,طابع زمني,السنة الدراسية,هل ترى التعليم عن بعد مفيد ومهم؟,من أين علمت عن جينيس؟,مكان السكن,بلد الإقامة,id,البرمجة,التأهيلي لدبلومة البرمجة,الرياضيات ( الماتيفيك ),القارئ المثقف,المدرسة الاونلاين,المستكشف الصغير,دبلومة الانجليزي,دبلومة البرمجة,دبلومة الديجتال ماركتنج,country,city,town
26,2021-06-17 23:07:25,الصف الأول الإبتدائي,ربما,Facebook,زهراء مدينة نصر,,2026,0,0,0,1,1,1,1,0,0,Egypt,القاهرة,مدينة نصر
27,2021-06-18 00:01:56,KG 1,نعم,Facebook,السعوديه,,2027,0,0,0,0,1,0,0,0,0,Saudi Arabia,,
28,2021-06-18 15:01:22,KG 1,نعم,Internet,المنصورة,,2028,0,0,0,0,0,0,0,1,0,Egypt,المنصورة,
29,2021-06-18 18:26:02,الصف الثاني الإعدادي,ربما,Facebook,الكويت,,2029,1,0,0,0,0,0,1,1,0,الكويت,,
30,2021-06-18 18:53:29,الصف السادس الإبتدائي,نعم,Facebook,بورسعيد,,2030,0,0,0,0,0,0,1,0,0,Egypt,بورسعيد,
31,2021-06-18 20:24:19,الصف الخامس الإبتدائي,ربما,Facebook,المدينه المنوره,,2031,0,0,0,0,1,0,1,0,0,Saudi Arabia,المدينه المنوره,
32,2021-06-19 17:56:42,الصف الأول الثانوي,نعم,Internet,القاهرة,,2032,0,0,0,0,1,0,1,0,0,Egypt,القاهرة,
33,2021-06-19 18:01:29,الصف الأول الثانوي,نعم,Internet,Cairo,,2033,1,1,0,0,0,0,0,1,0,Egypt,القاهرة,Cairo
34,2021-06-20 04:48:57,الصف الخامس الإبتدائي,نعم,Dr.Mohamed Kahil,المملكة العربية السعودية,,2034,1,0,0,1,1,0,1,0,0,Saudi Arabia,,
35,2021-06-20 04:50:33,الصف الثالث الإبتدائي,نعم,Dr.Mohamed Kahil,المملكة العربية السعودية,,2035,1,0,0,1,1,0,1,0,0,Saudi Arabia,,
36,2021-06-20 04:52:13,KG 2,نعم,Dr.Mohamed Kahil,المملكة العربية السعودية,,2036,1,0,0,1,1,0,1,0,0,Saudi Arabia,,
37,2021-06-20 07:30:57,الصف الأول الإعدادي,نعم,friends,طنطا,,2037,0,0,0,0,0,0,1,0,0,Egypt,طنطا,
38,2021-06-20 07:39:26,KG 2,نعم,Facebook,المحله الكبرى,,2038,0,0,0,1,1,0,1,0,0,Egypt,,
39,2021-06-20 10:11:54,الصف الأول الإبتدائي,نعم,Facebook,القاهرة,,2039,1,0,1,0,1,0,1,0,0,Egypt,القاهرة,
40,2021-06-20 17:10:53,KG 1,ربما,Facebook,Nacr city,,2040,0,0,0,0,1,0,0,0,0,Egypt,القاهرة,مدينة نصر
41,2021-06-20 17:43:21,KG 1,نعم,family,مدينة نصر,,2041,0,0,0,0,1,0,0,0,0,Egypt,القاهرة,مدينة نصر
42,2021-06-20 17:45:22,الصف الثاني الإبتدائي,نعم,Facebook,مدينة نصر,,2042,1,0,1,1,1,1,0,0,0,Egypt,القاهرة,مدينة نصر
43,2021-06-20 23:22:29,KG 1,نعم,Facebook,البحيرة - دمنهور,,2043,1,1,1,0,1,0,1,1,1,Egypt,البحيرة," دمنهور"
44,2021-06-21 01:11:33,الصف الرابع الإبتدائي,ربما,Facebook,Alexandria,,2044,0,0,0,0,0,0,1,1,0,Egypt,,
45,2021-06-21 01:43:29,الصف الخامس الإبتدائي,لا,Facebook,المرج,,2045,0,0,0,0,0,0,1,0,0,Egypt,القاهرة,المرج
46,2021-06-21 01:45:46,الصف الأول الإبتدائي,لا,Facebook,المرج,,2046,0,0,0,0,0,0,1,0,0,Egypt,القاهرة,المرج
47,2021-06-21 08:52:10,الصف الثاني الإبتدائي,نعم,Facebook,المقطم,,2047,0,1,0,0,0,1,1,0,0,Egypt,القاهرة,المقطم
48,2021-06-21 09:49:41,KG 1,ربما,Facebook,كفر الشيخ,,2048,0,0,0,1,1,1,0,0,0,Egypt,كفر الشيخ,
49,2021-06-21 09:51:02,الصف الثاني الإعدادي,نعم,social midea,El Sheikh zayed,,2049,1,1,0,0,0,0,0,1,0,Egypt,الجيزة,El Sheikh zayed
50,2021-06-21 15:00:56,الصف السادس الإبتدائي,ربما,Facebook,السعودية,,2050,0,0,0,0,0,1,0,0,0,السعودية,,
51,2021-06-21 17:10:51,الصف الثالث الإبتدائي,نعم,Facebook,القاهرة,,2051,0,0,0,0,1,0,0,0,0,Egypt,القاهرة,
52,2021-06-21 18:19:05,الصف الأول الثانوي,نعم,Facebook,شبرا,,2052,0,1,0,0,0,0,0,0,0,Egypt,الجيزة,شبرا
53,2021-06-21 18:57:27,الصف الثالث الإعدادي,ربما,Facebook,البحيره ..مصر,,2053,0,0,0,0,0,0,1,0,0,Egypt,,
54,2021-06-21 20:02:23,الصف الثالث الإبتدائي,نعم,Facebook,الاسماعيلية,,2054,0,0,0,0,0,0,1,0,0,Egypt,الاسماعيلية,
55,2021-06-21 21:16:36,الصف الثاني الإبتدائي,نعم,Facebook,امبابة,,2055,0,0,0,1,0,0,1,0,0,Egypt,القاهرة,امبابة
56,2021-06-21 23:54:08,الصف الثاني الإعدادي,نعم,friends,التجمع الخامس,,2056,0,0,0,0,0,0,1,0,0,Egypt,القاهرة,التجمع الخامس
57,2021-06-21 23:56:52,الصف الخامس الإبتدائي,نعم,unknown,"التجمع الخامس ",,2057,0,0,1,0,0,0,0,0,0,Egypt,القاهرة,"التجمع الخامس "
58,2021-06-22 01:40:39,الصف الثاني الإعدادي,نعم,flexible education group,الزقازيق,,2058,0,0,0,0,1,0,0,0,0,,,
59,2021-06-22 01:43:40,KG 2,نعم,flexible education group,الزقازيق,,2059,0,0,0,0,1,0,0,0,0,,,
60,2021-06-22 02:45:00,الصف الخامس الإبتدائي,نعم,Facebook,البدرشين,,2060,1,1,1,0,0,0,1,1,0,,,
61,2021-06-22 02:54:52,KG 1,ربما,flexible education group,المطبعة المعادى,,2061,0,0,0,1,1,0,0,0,0,Egypt,القاهرة,المطبعة المعادى
62,2021-06-22 08:53:11,KG 1,نعم,Facebook,الطائف. السعودية,,2062,0,0,0,0,1,1,0,0,0,Saudi Arabia,,
63,2021-06-22 09:25:07,KG 2,نعم,Internet,حدائق الاهرام,,2063,0,0,0,0,1,0,0,0,0,Egypt,الجيزة,حدائق الاهرام
64,2021-06-22 11:07:38,الصف الأول الإبتدائي,ربما,Facebook,فيصل,,2064,0,0,1,0,1,1,0,0,0,Egypt,القاهرة,فيصل
65,2021-06-22 12:54:21,الصف الأول الإبتدائي,لا,Facebook,التجمع الخامس,,2065,0,0,0,0,0,1,1,0,0,Egypt,القاهرة,التجمع الخامس
66,2021-06-22 15:46:05,الصف الثاني الإبتدائي,نعم,Facebook,المطرية القاهرة,,2066,1,0,1,0,0,1,0,0,0,Egypt,القاهرة,المطرية
67,2021-06-22 16:48:43,الصف الثالث الإعدادي,ربما,Facebook,المطرية - القاهرة,,2067,0,0,0,0,0,0,1,0,0,Egypt,القاهرة,"المطرية "
68,2021-06-22 17:04:05,الصف الثاني الإعدادي,ربما,Facebook,"Cairo, 1st settelment",,2068,1,0,1,1,0,0,1,0,0,Egypt,القاهرة,"التجمع الاول "
69,2021-06-22 17:09:31,الصف الثاني الإعدادي,ربما,Facebook,"Cairo, 1st Settelment",,2069,1,1,1,1,1,1,1,1,0,Egypt,القاهرة,"التجمع الاول "
70,2021-06-22 18:52:59,الصف الخامس الإبتدائي,نعم,Facebook,جده,,2070,0,0,0,0,1,0,0,0,0,Saudi Arabia,جده,
71,2021-06-22 20:22:18,الصف الخامس الإبتدائي,نعم,Facebook,Umm Alquwain,,2071,0,0,0,0,1,0,0,0,0,,,
72,2021-06-22 21:58:31,الصف الثاني الإعدادي,نعم,flexible education group,المحلة _المنصورة,,2072,0,0,0,0,0,0,1,0,0,Egypt,المحلة _المنصورة,
73,2021-06-23 00:05:48,الصف الخامس الإبتدائي,ربما,flexible education group,القاهرة,,2073,0,0,0,0,1,0,0,0,0,Egypt,القاهرة,
74,2021-06-23 01:09:40,الصف الثالث الإعدادي,نعم,Facebook,الكويت,,2074,0,0,0,0,0,0,1,0,1,الكويت,,
75,2021-06-23 02:45:39,الصف الأول الإبتدائي,ربما,Facebook,المعادي,,2075,1,0,0,1,1,1,0,0,0,Egypt,,
76,2021-06-23 04:08:17,الصف الثاني الإعدادي,ربما,Facebook,المحلة الكبري,,2076,1,0,1,0,0,0,1,1,0,,,
77,2021-06-23 04:17:55,الصف الأول الإبتدائي,نعم,Genuis Student,عزبه النخل,,2077,0,0,0,0,0,0,1,0,0,,,
78,2021-06-23 05:55:37,الصف الخامس الإبتدائي,نعم,Facebook,الرياض,,2078,0,0,0,1,0,0,0,0,0,Saudi Arabia,الرياض,
79,2021-06-23 07:56:30,الصف السادس الإبتدائي,ربما,Facebook,المقطم,,2079,0,0,0,0,0,0,1,0,0,Egypt,القاهرة,المقطم
80,2021-06-23 09:47:36,الصف الخامس الإبتدائي,نعم,Facebook,كفرالشيخ,,2080,0,0,0,0,1,0,0,0,0,,,
81,2021-06-23 10:08:49,KG 1,ربما,social midea,دمياط,,2081,0,0,1,0,0,0,0,0,0,Egypt,دمياط,
82,2021-06-23 10:47:18,الصف الثاني الإبتدائي,ربما,Facebook,مدينة نصر,,2082,0,0,0,1,1,0,1,0,0,Egypt,القاهرة,مدينة نصر
83,2021-06-23 12:46:34,الصف الخامس الإبتدائي,ربما,Internet,السعودية,,2083,0,0,0,0,1,0,0,0,0,السعودية,,
84,2021-06-23 13:27:47,الصف السادس الإبتدائي,نعم,Facebook,Maadi,,2084,0,0,0,0,0,0,1,0,0,,,
85,2021-06-23 16:31:46,KG 2,نعم,Facebook,ابوحماد شرقيه,,2085,0,0,0,0,0,1,0,0,0,,,
86,2021-06-24 04:31:19,الصف الخامس الإبتدائي,ربما,social midea,مدينة نصر,,2086,0,0,0,0,0,0,1,0,0,Egypt,القاهرة,مدينة نصر
87,2021-06-24 15:40:04,KG 1,ربما,social midea,دمياط,,2087,1,0,0,0,0,0,0,0,0,Egypt,دمياط,
88,2021-06-25 01:12:43,الصف الرابع الإبتدائي,ربما,Facebook,الدقهلية,,2088,1,1,1,1,1,1,1,1,1,Egypt,الدقهلية,
89,2021-06-25 14:26:10,الصف الثالث الإعدادي,نعم,Facebook,"الجيزة ",,2089,1,1,1,0,0,0,0,1,0,Egypt,"الجيزة ",
90,2021-06-25 19:22:15,الصف الأول الإبتدائي,ربما,unknown,Muscat,,2090,1,0,1,0,0,1,0,0,0,,,
91,2021-06-25 19:44:09,الصف الثاني الإبتدائي,نعم,Facebook,الاسكندرية,,2091,0,0,0,0,1,0,0,0,0,Egypt,الاسكندرية,
92,2021-06-25 19:46:22,الصف الثاني الإبتدائي,ربما,Facebook,الاسكندرية,,2092,0,0,0,0,1,0,0,0,0,Egypt,الاسكندرية,
93,2021-06-26 13:22:55,KG 1,نعم,Facebook,"شبرا الخيمه ",,2093,0,0,0,0,1,0,0,0,0,Egypt,الجيزة,"شبرا الخيمه "
94,2021-06-26 16:35:06,الصف السادس الإبتدائي,نعم,Facebook,Cairo,,2094,0,0,0,0,1,0,0,0,0,Egypt,القاهرة,
95,2021-06-26 19:14:00,الصف الرابع الإبتدائي,نعم,Facebook,Haram,,2095,0,0,0,0,0,0,1,0,0,,,
96,2021-06-26 22:03:04,الصف الخامس الإبتدائي,نعم,Facebook,الكويت,,2096,0,0,0,0,1,0,0,0,0,الكويت,,
97,2021-06-26 23:25:11,KG 1,ربما,Dr.Mohamed Kahil,6 أكتوبر,,2097,0,0,0,0,1,0,0,0,0,Egypt,الجيزة,6 أكتوبر
98,2021-06-26 23:26:33,KG 1,ربما,Dr.Mohamed Kahil,6 أكتوبر,,2098,0,0,0,0,1,0,0,0,0,Egypt,الجيزة,6 أكتوبر
99,2021-06-27 00:17:31,KG 1,نعم,Facebook,شبرا الخيمه,,2099,0,0,0,0,1,0,0,0,0,Egypt,القاهرة,شبرا الخيمه
100,2021-06-27 00:35:52,الصف السادس الإبتدائي,ربما,Facebook,فيصل,,2100,0,0,0,0,1,0,1,0,0,Egypt,الجيزة,"فيصل "
101,2021-06-27 08:21:01,الصف الخامس الإبتدائي,نعم,Facebook,"التجمع الاول ",,2101,1,0,0,0,0,1,1,0,0,Egypt,القاهرة,"التجمع الاول "
102,2021-06-27 12:01:41,الصف الخامس الإبتدائي,ربما,Facebook,التجمع الخامس,,2102,0,0,0,0,0,0,1,0,0,Egypt,القاهرة,التجمع الخامس
103,2021-06-27 22:24:18,الصف الرابع الإبتدائي,ربما,Facebook,Cairo,,2103,0,0,0,0,1,0,1,0,0,Egypt,القاهرة,
104,2021-06-28 01:40:47,الصف الأول الإبتدائي,ربما,Facebook,الجيزة,,2104,0,0,0,1,0,1,1,0,0,Egypt,الجيزة,
105,2021-06-28 09:09:43,الصف الرابع الإبتدائي,ربما,Facebook,El zagazig - Sharqia,,2105,0,0,0,0,0,0,1,0,0,,,
106,2021-06-28 11:49:55,KG 1,نعم,friends,6 أكتوبر,,2106,0,0,0,0,1,0,0,0,0,Egypt,الجيزة,أكتوبر
107,2021-06-28 21:42:18,الصف الثالث الإبتدائي,نعم,social midea,حدائق الاهرام,,2107,0,0,1,0,1,0,0,0,0,Egypt,الجيزة,حدائق الاهرام
108,2021-06-28 22:35:58,الصف الثاني الإبتدائي,لا,Facebook,الهرم,,2108,1,0,0,0,0,1,1,1,0,Egypt,القاهرة,الهرم
109,2021-06-29 04:41:00,الصف السادس الإبتدائي,نعم,Facebook,بني سويف,,2109,1,0,0,0,0,0,0,0,0,Egypt,بني سويف,
110,2021-06-29 13:03:35,الصف الثالث الإبتدائي,نعم,Facebook,"دمياط ",,2110,0,0,0,0,0,0,1,0,0,Egypt,"دمياط ",
111,2021-06-29 19:24:05,الصف الخامس الإبتدائي,نعم,Internet,المطرية. دقهلية,,2111,0,0,0,0,0,0,1,0,0,Egypt,القاهرة,المطرية. دقهلية
112,2021-06-30 12:55:25,الصف الرابع الإبتدائي,نعم,Facebook,زهراء المعادى,,2112,1,1,0,0,1,0,0,1,0,Egypt,القاهرة,زهراء المعادى
113,2021-06-30 13:02:19,KG 1,ربما,Facebook,القاهرة,,2113,1,0,1,1,1,1,1,0,1,Egypt,القاهرة,
114,2021-06-30 15:07:12,الصف الرابع الإبتدائي,نعم,unknown,التجمع الخامس,,2114,0,0,0,0,1,0,0,0,0,Egypt,القاهرة,التجمع الخامس
115,2021-06-30 15:08:34,الصف الثاني الإبتدائي,نعم,unknown,unknown,,2115,0,0,0,0,1,0,0,0,0,,,
116,2021-06-30 15:09:16,الصف الأول الإبتدائي,نعم,unknown,unknown,,2116,0,0,0,0,1,0,0,0,0,,,
117,2021-06-30 15:19:29,الصف الثالث الإعدادي,نعم,Facebook,الدمام السعوديه,,2117,0,0,0,0,0,0,1,0,0,Saudi Arabia,,
118,2021-06-30 20:01:41,الصف الثالث الإبتدائي,نعم,unknown,unknown,,2118,1,0,0,0,1,1,0,0,0,,,
119,2021-07-01 12:26:32,الصف الرابع الإبتدائي,نعم,friends,5 settlement new cairo,,2119,0,0,0,0,0,0,1,0,0,Egypt,القاهرة,التجمع الخامس
120,2021-07-01 18:11:37,الصف الثاني الإعدادي,نعم,friends,Sheikh Zayed,,2120,0,0,0,0,1,0,0,0,0,,,
121,2021-07-01 20:27:01,الصف الرابع الإبتدائي,ربما,unknown,العبور,,2121,1,0,1,1,0,0,0,0,0,Egypt,القاهرة,العبور
122,2021-07-02 03:36:23,الصف الأول الإعدادي,نعم,Facebook,المنوفيه,,2122,0,0,1,1,1,1,0,0,0,Egypt,المنوفيه,
123,2021-07-02 05:29:50,KG 1,ربما,unknown,unknown,,2123,0,0,0,1,0,1,0,0,0,,,
124,2021-07-02 06:22:04,الصف الثالث الاعدادي,ربما,Facebook,قليوب,,2124,1,0,0,0,0,0,0,0,0,,,
125,2021-07-02 08:56:27,الصف الثالث الإبتدائي,ربما,social midea," مدينة نصر",,2125,1,1,0,0,0,1,0,0,0,Egypt,القاهرة," مدينة نصر"
126,2021-07-02 18:08:38,KG 2,ربما,unknown,التجمع الخامس,,2126,1,0,0,0,0,1,0,0,0,Egypt,القاهرة,التجمع الخامس
127,2021-07-02 18:42:20,الصف الخامس الإبتدائي,نعم,Facebook,Egypt,,2127,1,0,0,1,0,0,1,0,0,Egypt,,
128,2021-07-02 22:04:44,الصف الثاني الإبتدائي,نعم,Facebook,دمنهور,,2128,0,0,0,0,0,0,1,0,0,,,
129,2021-07-02 23:11:53,الصف الرابع الإبتدائي,نعم,Facebook," الشرقية",,2129,0,0,0,0,1,0,0,0,0,Egypt," الشرقية",
130,2021-07-03 02:26:40,الصف الخامس الإبتدائي,نعم,Internet,المنصورة,,2130,1,0,0,0,0,0,0,0,0,Egypt,المنصورة,
131,2021-07-03 07:17:37,الصف الأول الإعدادي,ربما,Facebook,Helwan,,2131,0,0,0,0,0,0,1,0,0,,,
132,2021-07-03 08:30:26,الصف الخامس الإبتدائي,نعم,Facebook,"السويس ",,2132,0,0,0,0,1,0,0,0,0,Egypt,"السويس ",
133,2021-07-03 16:06:34,الصف الثالث الإبتدائي,نعم,Facebook,فيصل,,2133,0,0,0,0,0,0,1,0,0,Egypt,القاهرة,فيصل
134,2021-07-03 19:53:56,الصف الثاني الإعدادي,نعم,Facebook,عاشر من رمضات,,2134,0,0,0,0,0,0,1,0,0,,,
135,2021-07-03 22:55:51,الصف الثالث الإبتدائي,نعم,Facebook,سلطنه عمان,,2135,0,0,0,0,1,0,1,1,0,,,
136,2021-07-04 02:02:10,الصف الأول الإعدادي,ربما,Facebook,"Suez,",,2136,1,0,0,0,1,0,0,0,0,,,
137,2021-07-04 21:34:38,الصف الأول الإعدادي,ربما,Facebook,دمياط,,2137,1,1,0,0,0,0,1,1,0,Egypt,دمياط,
138,2021-07-04 21:36:16,الصف الثالث الإعدادي,ربما,unknown,دمياط,,2138,1,1,0,0,0,0,1,1,0,Egypt,دمياط,
139,2021-07-05 00:25:24,الصف السادس الإبتدائي,ربما,Facebook,جنوب سيناء,,2139,1,0,1,1,1,1,0,0,0,Egypt,جنوب سيناء,
140,2021-07-05 00:32:53,الصف الثالث الإبتدائي,ربما,Facebook,حدائق الاهرام,,2140,0,0,0,0,1,1,0,0,0,Egypt,الجيزة,حدائق الاهرام
141,2021-07-05 05:25:45,KG 1,نعم,Facebook,Helwan,,2141,1,1,0,1,1,1,0,1,0,,,
142,2021-07-05 07:40:37,الصف الثالث الإبتدائي,ربما,Facebook,الشيخ زايد,,2142,0,0,1,0,0,0,0,0,0,Egypt,الجيزة,الشيخ زايد
143,2021-07-05 14:57:03,الصف السادس الإبتدائي,نعم,Facebook,محافظه بورسعيد,,2143,1,0,0,0,0,0,0,1,0,Egypt,محافظه بورسعيد,
144,2021-07-05 21:56:12,الصف الخامس الإبتدائي,ربما,friends,مدينة نصر,,2144,1,0,0,0,0,0,0,0,0,Egypt,القاهرة,مدينة نصر
145,2021-07-05 22:04:01,الصف الخامس الإبتدائي,ربما,friends,مدينة نصر,,2145,0,1,0,0,0,0,0,0,0,Egypt,القاهرة,مدينة نصر
146,2021-07-06 02:56:33,الصف الخامس الإبتدائي,ربما,unknown,بورسعيد,,2146,0,0,0,1,1,1,1,0,0,Egypt,بورسعيد,
147,2021-07-06 08:17:29,الصف السادس الإبتدائي,ربما,Facebook,طور سيناء _ جنوب سيناء,,2147,0,0,0,1,0,0,0,0,0,Egypt,طور سيناء _ جنوب سيناء,
148,2021-07-06 08:42:36,الصف الأول الثانوي,نعم,Facebook,السويس,,2148,0,0,0,0,0,0,1,1,0,Egypt,السويس,
149,2021-07-06 08:50:20,الصف الأول الثانوي,نعم,Facebook,السويس,,2149,0,1,0,0,0,0,1,0,0,Egypt,السويس,
150,2021-07-06 17:16:39,الصف الرابع الإبتدائي,نعم,Facebook,الجيزة,,2150,1,0,0,0,1,0,0,0,0,Egypt,الجيزة,
151,2021-07-07 01:45:31,الصف السادس الإبتدائي,نعم,unknown,سمنود,,2151,0,0,0,0,0,0,1,0,0,,,
152,2021-07-07 16:31:26,الصف الثالث الإبتدائي,نعم,Facebook,القاهرة,,2152,0,0,0,1,0,0,0,0,0,Egypt,القاهرة,
153,2021-07-08 01:09:20,الصف السادس الإبتدائي,نعم,Facebook,الشيخ زايد,,2153,1,1,1,1,1,1,1,1,1,Egypt,الجيزة,الشيخ زايد
154,2021-07-08 05:58:44,الصف الثاني الإبتدائي,نعم,Facebook,المنيا,,2154,0,0,0,1,1,1,1,0,0,Egypt,المنيا,
155,2021-07-08 08:32:08,الصف الثاني الإبتدائي,نعم,Facebook,أسيوط,,2155,0,0,0,0,1,0,0,0,0,Egypt,أسيوط,
156,2021-07-08 11:02:18,الصف الثالث الإبتدائي,نعم,Facebook,الاسكندرية السيوف,,2156,0,0,0,0,1,0,0,0,0,Egypt,الاسكندرية,
157,2021-07-08 11:04:11,الصف الأول الإعدادي,نعم,Facebook,الاسكندرية السيوف,,2157,0,0,0,0,1,0,0,0,0,Egypt,الاسكندرية,
158,2021-07-08 16:23:48,الصف الخامس الإبتدائي,نعم,Facebook,الشرقية,,2158,1,0,0,0,0,0,0,0,0,Egypt,الشرقية,
159,2021-07-08 23:20:31,الصف الثاني الثانوي,نعم,Facebook,الدقهلية,,2159,1,1,1,1,1,1,1,1,0,Egypt,الدقهلية,
160,2021-07-09 00:19:37,الصف الخامس الإبتدائي,ربما,Facebook,Maadi,,2160,0,0,0,0,0,0,1,0,0,,,
161,2021-07-09 16:33:27,الصف الرابع الإبتدائي,ربما,Facebook,هليوبولس,,2161,0,0,0,0,0,0,1,0,0,,,
162,2021-07-09 16:34:57,الصف الرابع الإبتدائي,ربما,Facebook,هليوبولس,,2162,0,0,0,0,0,0,1,0,0,,,
163,2021-07-09 17:55:11,الصف الثالث الإبتدائي,نعم,Facebook,unknown,,2163,0,0,0,0,1,0,0,0,0,,,
164,2021-07-09 20:36:58,الصف الخامس الإبتدائي,نعم,Facebook,مكة - السعودية,,2164,0,1,0,0,0,1,0,0,0,Saudi Arabia,,
165,2021-07-09 21:54:03,الصف الأول الإعدادي,نعم,Facebook,مدينة نصر,,2165,0,0,0,0,0,0,0,1,0,Egypt,القاهرة,مدينة نصر
166,2021-07-09 23:21:25,KG 1,ربما,Facebook,توريل المنصورة,,2166,0,0,0,1,1,0,0,0,0,,,
167,2021-07-10 00:26:44,KG 2,نعم,friends,Benha,,2167,1,0,1,1,1,1,1,0,0,,,
168,2021-07-10 10:39:14,الصف الثالث الإبتدائي,ربما,Facebook,التجمع الخامس,,2168,0,0,0,0,0,0,1,0,0,Egypt,القاهرة,التجمع الخامس
169,2021-07-10 13:27:05,الصف الخامس الإبتدائي,ربما,Facebook,Aexandria,,2169,1,1,0,1,0,1,0,1,0,,,
170,2021-07-10 15:10:18,KG 2,ربما,Facebook,المقطم,,2170,0,0,1,1,0,0,0,0,0,Egypt,القاهرة,المقطم
171,2021-07-11 14:20:18,KG 1,ربما,friends,الشبخ زايد,,2171,1,0,1,1,1,1,1,0,0,Egypt,الجيزة,الشبخ زايد
172,2021-07-11 22:59:58,الصف الأول الإعدادي,ربما,Facebook,unknown,,2172,1,0,0,0,0,0,0,0,0,,,
